Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2017-01-19,152.43666076660156,,152.43666076660156,,2017-01-19
2017-01-20,150.62637329101562,,150.62637329101562,,2017-01-20
2017-01-23,150.47756958007812,,150.47756958007812,,2017-01-23
2017-01-24,153.4781951904297,,153.4781951904297,,2017-01-24
2017-01-25,157.3219757080078,,157.3219757080078,,2017-01-25
2017-01-27,157.59474182128906,,157.59474182128906,,2017-01-27
2017-01-30,156.08201599121094,,156.08201599121094,,2017-01-30
2017-01-31,153.35421752929688,,153.35421752929688,,2017-01-31
2017-02-01,155.26368713378906,,155.26368713378906,,2017-02-01
2017-02-02,158.93389892578125,,158.93389892578125,,2017-02-02
2017-02-03,161.7609100341797,,161.7609100341797,,2017-02-03
2017-02-06,161.21533203125,,161.21533203125,,2017-02-06
2017-02-07,156.255615234375,,156.255615234375,,2017-02-07
2017-02-08,159.57864379882812,,159.57864379882812,,2017-02-08
2017-02-09,159.77699279785156,,159.77699279785156,,2017-02-09
2017-02-10,160.9425506591797,,160.9425506591797,,2017-02-10
2017-02-13,159.15704345703125,,159.15704345703125,,2017-02-13
2017-02-14,158.8098907470703,,158.8098907470703,,2017-02-14
2017-02-15,158.68589782714844,,158.68589782714844,,2017-02-15
2017-02-16,157.86753845214844,,157.86753845214844,,2017-02-16
2017-02-17,156.85081481933594,,156.85081481933594,,2017-02-17
2017-02-20,158.66107177734375,,158.66107177734375,,2017-02-20
2017-02-21,158.51229858398438,,158.51229858398438,,2017-02-21
2017-02-22,162.85203552246094,,162.85203552246094,,2017-02-22
2017-02-23,162.52967834472656,,162.52967834472656,,2017-02-23
2017-02-27,163.64561462402344,,163.64561462402344,,2017-02-27
2017-02-28,159.65304565429688,,159.65304565429688,,2017-02-28
2017-03-01,158.8098907470703,,158.8098907470703,,2017-03-01
2017-03-02,159.40504455566406,,159.40504455566406,,2017-03-02
2017-03-03,159.3306427001953,,159.3306427001953,,2017-03-03
2017-03-06,160.1490020751953,,160.1490020751953,,2017-03-06
2017-03-07,160.09938049316406,,160.09938049316406,,2017-03-07
2017-03-08,158.8098907470703,,158.8098907470703,,2017-03-08
2017-03-09,157.76832580566406,,157.76832580566406,,2017-03-09
2017-03-10,156.8755645751953,,156.8755645751953,,2017-03-10
2017-03-14,155.50479125976562,,155.50479125976562,,2017-03-14
2017-03-15,154.31857299804688,,154.31857299804688,,2017-03-15
2017-03-16,153.92312622070312,,153.92312622070312,,2017-03-16
2017-03-17,152.49964904785156,,152.49964904785156,,2017-03-17
2017-03-20,153.84402465820312,,153.84402465820312,,2017-03-20
2017-03-21,154.08128356933594,,154.08128356933594,,2017-03-21
2017-03-22,154.028564453125,,154.028564453125,,2017-03-22
2017-03-23,156.0056610107422,,156.0056610107422,,2017-03-23
2017-03-24,157.0337371826172,,157.0337371826172,,2017-03-24
2017-03-27,153.6858673095703,,153.6858673095703,,2017-03-27
2017-03-28,153.07958984375,,153.07958984375,,2017-03-28
2017-03-29,155.0566864013672,,155.0566864013672,,2017-03-29
2017-03-30,152.6314239501953,,152.6314239501953,,2017-03-30
2017-03-31,154.29220581054688,,154.29220581054688,,2017-03-31
2017-04-03,155.5311737060547,,155.5311737060547,,2017-04-03
2017-04-05,152.92141723632812,,152.92141723632812,,2017-04-05
2017-04-06,150.9970245361328,,150.9970245361328,,2017-04-06
2017-04-07,149.67893981933594,,149.67893981933594,,2017-04-07
2017-04-10,151.18157958984375,,151.18157958984375,,2017-04-10
2017-04-11,152.3150634765625,,152.3150634765625,,2017-04-11
2017-04-12,152.89503479003906,,152.89503479003906,,2017-04-12
2017-04-13,153.44863891601562,,153.44863891601562,,2017-04-13
2017-04-17,150.6807098388672,,150.6807098388672,,2017-04-17
2017-04-18,147.22740173339844,,147.22740173339844,,2017-04-18
2017-04-19,149.0463104248047,,149.0463104248047,,2017-04-19
2017-04-20,147.30645751953125,,147.30645751953125,,2017-04-20
2017-04-21,146.0411376953125,,146.0411376953125,,2017-04-21
2017-04-24,146.12022399902344,,146.12022399902344,,2017-04-24
2017-04-25,146.72650146484375,,146.72650146484375,,2017-04-25
2017-04-26,145.85658264160156,,145.85658264160156,,2017-04-26
2017-04-27,144.5385284423828,,144.5385284423828,,2017-04-27
2017-04-28,145.85658264160156,,145.85658264160156,,2017-04-28
2017-05-02,144.7494354248047,,144.7494354248047,,2017-05-02
2017-05-03,147.3855438232422,,147.3855438232422,,2017-05-03
2017-05-04,147.7545928955078,,147.7545928955078,,2017-05-04
2017-05-05,146.8319549560547,,146.8319549560547,,2017-05-05
2017-05-08,147.14828491210938,,147.14828491210938,,2017-05-08
2017-05-09,146.64744567871094,,146.64744567871094,,2017-05-09
2017-05-10,146.8583221435547,,146.8583221435547,,2017-05-10
2017-05-11,144.56492614746094,,144.56492614746094,,2017-05-11
2017-05-12,145.8302459716797,,145.8302459716797,,2017-05-12
2017-05-15,146.43655395507812,,146.43655395507812,,2017-05-15
2017-05-16,145.48756408691406,,145.48756408691406,,2017-05-16
2017-05-17,145.69842529296875,,145.69842529296875,,2017-05-17
2017-05-18,145.7511444091797,,145.7511444091797,,2017-05-18
2017-05-19,145.64573669433594,,145.64573669433594,,2017-05-19
2017-05-22,144.38034057617188,,144.38034057617188,,2017-05-22
2017-05-23,141.21702575683594,,141.21702575683594,,2017-05-23
2017-05-24,138.00096130371094,,138.00096130371094,,2017-05-24
2017-05-25,139.95166015625,,139.95166015625,,2017-05-25
2017-05-26,141.42791748046875,,141.42791748046875,,2017-05-26
2017-05-29,140.9270477294922,,140.9270477294922,,2017-05-29
2017-05-30,141.137939453125,,141.137939453125,,2017-05-30
2017-05-31,138.4227294921875,,138.4227294921875,,2017-05-31
2017-06-01,139.89898681640625,,139.89898681640625,,2017-06-01
2017-06-02,141.7178955078125,,141.7178955078125,,2017-06-02
2017-06-05,139.47718811035156,,139.47718811035156,,2017-06-05
2017-06-06,138.29092407226562,,138.29092407226562,,2017-06-06
2017-06-07,139.3981170654297,,139.3981170654297,,2017-06-07
2017-06-08,138.60723876953125,,138.60723876953125,,2017-06-08
2017-06-09,137.86915588378906,,137.86915588378906,,2017-06-09
2017-06-12,137.23646545410156,,137.23646545410156,,2017-06-12
2017-06-13,136.57745361328125,,136.57745361328125,,2017-06-13
2017-06-14,135.52301025390625,,135.52301025390625,,2017-06-14
2017-06-15,134.02041625976562,,134.02041625976562,,2017-06-15
2017-06-16,134.81124877929688,,134.81124877929688,,2017-06-16
2017-06-19,133.8885955810547,,133.8885955810547,,2017-06-19
2017-06-20,133.67770385742188,,133.67770385742188,,2017-06-20
2017-06-21,132.04331970214844,,132.04331970214844,,2017-06-21
2017-06-22,129.53900146484375,,129.53900146484375,,2017-06-22
2017-06-23,129.11724853515625,,129.11724853515625,,2017-06-23
2017-06-27,128.82728576660156,,128.82728576660156,,2017-06-27
2017-06-28,129.5653839111328,,129.5653839111328,,2017-06-28
2017-06-29,129.24903869628906,,129.24903869628906,,2017-06-29
2017-06-30,128.7745361328125,,128.7745361328125,,2017-06-30
2017-07-03,131.19976806640625,,131.19976806640625,,2017-07-03
2017-07-04,130.09262084960938,,130.09262084960938,,2017-07-04
2017-07-05,130.4879913330078,,130.4879913330078,,2017-07-05
2017-07-06,132.57054138183594,,132.57054138183594,,2017-07-06
2017-07-07,132.38604736328125,,132.38604736328125,,2017-07-07
2017-07-10,136.4456329345703,,136.4456329345703,,2017-07-10
2017-07-11,134.1785888671875,,134.1785888671875,,2017-07-11
2017-07-12,133.62498474121094,,133.62498474121094,,2017-07-12
2017-07-13,133.73045349121094,,133.73045349121094,,2017-07-13
2017-07-14,132.04331970214844,,132.04331970214844,,2017-07-14
2017-07-17,130.22442626953125,,130.22442626953125,,2017-07-17
2017-07-18,131.01524353027344,,131.01524353027344,,2017-07-18
2017-07-19,134.28402709960938,,134.28402709960938,,2017-07-19
2017-07-20,134.60035705566406,,134.60035705566406,,2017-07-20
2017-07-21,138.3173065185547,,138.3173065185547,,2017-07-21
2017-07-24,137.8955078125,,137.8955078125,,2017-07-24
2017-07-25,136.18203735351562,,136.18203735351562,,2017-07-25
2017-07-26,137.42103576660156,,137.42103576660156,,2017-07-26
2017-07-27,134.57403564453125,,134.57403564453125,,2017-07-27
2017-07-28,132.62327575683594,,132.62327575683594,,2017-07-28
2017-07-31,131.33155822753906,,131.33155822753906,,2017-07-31
2017-08-01,132.57054138183594,,132.57054138183594,,2017-08-01
2017-08-02,132.25421142578125,,132.25421142578125,,2017-08-02
2017-08-03,127.45645141601562,,127.45645141601562,,2017-08-03
2017-08-04,131.38429260253906,,131.38429260253906,,2017-08-04
2017-08-07,132.59689331054688,,132.59689331054688,,2017-08-07
2017-08-08,129.1963348388672,,129.1963348388672,,2017-08-08
2017-08-09,127.8519058227539,,127.8519058227539,,2017-08-09
2017-08-10,125.98023986816406,,125.98023986816406,,2017-08-10
2017-08-11,124.37220764160156,,124.37220764160156,,2017-08-11
2017-08-14,125.5584716796875,,125.5584716796875,,2017-08-14
2017-08-16,125.45297241210938,,125.45297241210938,,2017-08-16
2017-08-17,130.1980438232422,,130.1980438232422,,2017-08-17
2017-08-18,128.300048828125,,128.300048828125,,2017-08-18
2017-08-21,125.71660614013672,,125.71660614013672,,2017-08-21
2017-08-22,126.82379913330078,,126.82379913330078,,2017-08-22
2017-08-23,127.11377716064452,,127.11377716064452,,2017-08-23
2017-08-24,127.21923828125,,127.21923828125,,2017-08-24
2017-08-28,128.4318389892578,,128.4318389892578,,2017-08-28
2017-08-29,125.61119079589844,,125.61119079589844,,2017-08-29
2017-08-30,127.48285675048828,,127.48285675048828,,2017-08-30
2017-08-31,125.16307067871094,,125.16307067871094,,2017-08-31
2017-09-01,125.82205200195312,,125.82205200195312,,2017-09-01
2017-09-04,129.96078491210938,,129.96078491210938,,2017-09-04
2017-09-05,133.83592224121094,,133.83592224121094,,2017-09-05
2017-09-06,134.86398315429688,,134.86398315429688,,2017-09-06
2017-09-07,133.54591369628906,,133.54591369628906,,2017-09-07
2017-09-08,134.44219970703125,,134.44219970703125,,2017-09-08
2017-09-11,135.52301025390625,,135.52301025390625,,2017-09-11
2017-09-12,135.78660583496094,,135.78660583496094,,2017-09-12
2017-09-13,135.15396118164062,,135.15396118164062,,2017-09-13
2017-09-14,134.46856689453125,,134.46856689453125,,2017-09-14
2017-09-15,136.9728546142578,,136.9728546142578,,2017-09-15
2017-09-18,139.47718811035156,,139.47718811035156,,2017-09-18
2017-09-19,136.31382751464844,,136.31382751464844,,2017-09-19
2017-09-20,135.25936889648438,,135.25936889648438,,2017-09-20
2017-09-21,133.94131469726562,,133.94131469726562,,2017-09-21
2017-09-22,133.8095245361328,,133.8095245361328,,2017-09-22
2017-09-25,135.52301025390625,,135.52301025390625,,2017-09-25
2017-09-26,137.2891845703125,,137.2891845703125,,2017-09-26
2017-09-27,137.5264892578125,,137.5264892578125,,2017-09-27
2017-09-28,141.190673828125,,141.190673828125,,2017-09-28
2017-09-29,142.7987060546875,,142.7987060546875,,2017-09-29
2017-10-03,143.40501403808594,,143.40501403808594,,2017-10-03
2017-10-04,142.35057067871094,,142.35057067871094,,2017-10-04
2017-10-05,144.0640411376953,,144.0640411376953,,2017-10-05
2017-10-06,145.8829803466797,,145.8829803466797,,2017-10-06
2017-10-09,148.33456420898438,,148.33456420898438,,2017-10-09
2017-10-10,150.60162353515625,,150.60162353515625,,2017-10-10
2017-10-11,149.17811584472656,,149.17811584472656,,2017-10-11
2017-10-12,148.88812255859375,,148.88812255859375,,2017-10-12
2017-10-13,151.44517517089844,,151.44517517089844,,2017-10-13
2017-10-16,153.26412963867188,,153.26412963867188,,2017-10-16
2017-10-17,152.92141723632812,,152.92141723632812,,2017-10-17
2017-10-18,152.89503479003906,,152.89503479003906,,2017-10-18
2017-10-19,150.6807098388672,,150.6807098388672,,2017-10-19
2017-10-23,152.81594848632812,,152.81594848632812,,2017-10-23
2017-10-24,152.7368927001953,,152.7368927001953,,2017-10-24
2017-10-25,152.4468994140625,,152.4468994140625,,2017-10-25
2017-10-26,154.66123962402344,,154.66123962402344,,2017-10-26
2017-10-27,152.4468994140625,,152.4468994140625,,2017-10-27
2017-10-30,152.3150634765625,,152.3150634765625,,2017-10-30
2017-10-31,151.0234375,,151.0234375,,2017-10-31
2017-11-01,151.0760955810547,,151.0760955810547,,2017-11-01
2017-11-02,153.52772521972656,,153.52772521972656,,2017-11-02
2017-11-03,151.0760955810547,,151.0760955810547,,2017-11-03
2017-11-06,150.9706573486328,,150.9706573486328,,2017-11-06
2017-11-07,150.0743865966797,,150.0743865966797,,2017-11-07
2017-11-08,151.866943359375,,151.866943359375,,2017-11-08
2017-11-09,149.33627319335938,,149.33627319335938,,2017-11-09
2017-11-10,149.91622924804688,,149.91622924804688,,2017-11-10
2017-11-13,144.96031188964844,,144.96031188964844,,2017-11-13
2017-11-14,144.5385284423828,,144.5385284423828,,2017-11-14
2017-11-15,143.58953857421875,,143.58953857421875,,2017-11-15
2017-11-16,141.48065185546875,,141.48065185546875,,2017-11-16
2017-11-17,143.8267822265625,,143.8267822265625,,2017-11-17
2017-11-20,146.75289916992188,,146.75289916992188,,2017-11-20
2017-11-21,144.35400390625,,144.35400390625,,2017-11-21
2017-11-22,143.29954528808594,,143.29954528808594,,2017-11-22
2017-11-23,142.58782958984375,,142.58782958984375,,2017-11-23
2017-11-24,143.14138793945312,,143.14138793945312,,2017-11-24
2017-11-27,143.22048950195312,,143.22048950195312,,2017-11-27
2017-11-28,144.6439666748047,,144.6439666748047,,2017-11-28
2017-11-29,145.6720428466797,,145.6720428466797,,2017-11-29
2017-11-30,145.408447265625,,145.408447265625,,2017-11-30
2017-12-01,143.4313507080078,,143.4313507080078,,2017-12-01
2017-12-04,140.18894958496094,,140.18894958496094,,2017-12-04
2017-12-05,139.84625244140625,,139.84625244140625,,2017-12-05
2017-12-06,139.7671661376953,,139.7671661376953,,2017-12-06
2017-12-07,138.55453491210938,,138.55453491210938,,2017-12-07
2017-12-08,139.63536071777344,,139.63536071777344,,2017-12-08
2017-12-11,142.27146911621094,,142.27146911621094,,2017-12-11
2017-12-12,138.8708953857422,,138.8708953857422,,2017-12-12
2017-12-13,138.73907470703125,,138.73907470703125,,2017-12-13
2017-12-14,138.58091735839844,,138.58091735839844,,2017-12-14
2017-12-15,142.8778076171875,,142.8778076171875,,2017-12-15
2017-12-18,141.111572265625,,141.111572265625,,2017-12-18
2017-12-19,141.08522033691406,,141.08522033691406,,2017-12-19
2017-12-20,142.0605926513672,,142.0605926513672,,2017-12-20
2017-12-21,141.243408203125,,141.243408203125,,2017-12-21
2017-12-22,140.18894958496094,,140.18894958496094,,2017-12-22
2017-12-26,139.05543518066406,,139.05543518066406,,2017-12-26
2017-12-27,138.4227294921875,,138.4227294921875,,2017-12-27
2017-12-28,138.73907470703125,,138.73907470703125,,2017-12-28
2017-12-29,138.6336212158203,,138.6336212158203,,2017-12-29
2018-01-01,140.58438110351562,,140.58438110351562,,2018-01-01
2018-01-02,142.37692260742188,,142.37692260742188,,2018-01-02
2018-01-03,143.32591247558594,,143.32591247558594,,2018-01-03
2018-01-04,146.46290588378906,,146.46290588378906,,2018-01-04
2018-01-05,146.96376037597656,,146.96376037597656,,2018-01-05
2018-01-08,151.5506591796875,,151.5506591796875,,2018-01-08
2018-01-09,160.30252075195312,,160.30252075195312,,2018-01-09
2018-01-10,162.54322814941406,,162.54322814941406,,2018-01-10
2018-01-11,162.4377899169922,,162.4377899169922,,2018-01-11
2018-01-12,162.91229248046875,,162.91229248046875,,2018-01-12
2018-01-15,161.2779083251953,,161.2779083251953,,2018-01-15
2018-01-16,153.73861694335938,,153.73861694335938,,2018-01-16
2018-01-17,153.3959197998047,,153.3959197998047,,2018-01-17
2018-01-18,149.23081970214844,,149.23081970214844,,2018-01-18
2018-01-19,149.731689453125,,149.731689453125,,2018-01-19
2018-01-22,150.2852783203125,,150.2852783203125,,2018-01-22
2018-01-23,154.52944946289062,,154.52944946289062,,2018-01-23
2018-01-24,155.29393005371094,,155.29393005371094,,2018-01-24
2018-01-25,157.8509521484375,,157.8509521484375,,2018-01-25
2018-01-29,159.08990478515625,,159.08990478515625,,2018-01-29
2018-01-30,161.2779083251953,,161.2779083251953,,2018-01-30
2018-01-31,157.93003845214844,,157.93003845214844,,2018-01-31
2018-02-01,155.84747314453125,,155.84747314453125,,2018-02-01
2018-02-02,153.07958984375,,153.07958984375,,2018-02-02
2018-02-05,155.4257354736328,,155.4257354736328,,2018-02-05
2018-02-06,153.07958984375,,153.07958984375,,2018-02-06
2018-02-07,156.9019775390625,,156.9019775390625,,2018-02-07
2018-02-08,158.16729736328125,,158.16729736328125,,2018-02-08
2018-02-09,158.24636840820312,,158.24636840820312,,2018-02-09
2018-02-12,158.5099639892578,,158.5099639892578,,2018-02-12
2018-02-14,161.83152770996094,,161.83152770996094,,2018-02-14
2018-02-15,162.4377899169922,,162.4377899169922,,2018-02-15
2018-02-16,160.0125732421875,,160.0125732421875,,2018-02-16
2018-02-19,161.01429748535156,,161.01429748535156,,2018-02-19
2018-02-20,163.6504364013672,,163.6504364013672,,2018-02-20
2018-02-21,163.72950744628906,,163.72950744628906,,2018-02-21
2018-02-22,164.25672912597656,,164.25672912597656,,2018-02-22
2018-02-23,163.94039916992188,,163.94039916992188,,2018-02-23
2018-02-26,165.57479858398438,,165.57479858398438,,2018-02-26
2018-02-27,162.91229248046875,,162.91229248046875,,2018-02-27
2018-02-28,162.9913787841797,,162.9913787841797,,2018-02-28
2018-03-01,164.96849060058594,,164.96849060058594,,2018-03-01
2018-03-05,161.2251739501953,,161.2251739501953,,2018-03-05
2018-03-06,161.8578643798828,,161.8578643798828,,2018-03-06
2018-03-07,161.83152770996094,,161.83152770996094,,2018-03-07
2018-03-08,161.06700134277344,,161.06700134277344,,2018-03-08
2018-03-09,160.30252075195312,,160.30252075195312,,2018-03-09
2018-03-12,156.92832946777344,,156.92832946777344,,2018-03-12
2018-03-13,155.4520721435547,,155.4520721435547,,2018-03-13
2018-03-14,154.52944946289062,,154.52944946289062,,2018-03-14
2018-03-15,155.79478454589844,,155.79478454589844,,2018-03-15
2018-03-16,155.34808349609375,,155.34808349609375,,2018-03-16
2018-03-19,152.05348205566406,,152.05348205566406,,2018-03-19
2018-03-20,150.9087371826172,,150.9087371826172,,2018-03-20
2018-03-21,151.27171325683594,,151.27171325683594,,2018-03-21
2018-03-22,150.43411254882812,,150.43411254882812,,2018-03-22
2018-03-23,150.74127197265625,,150.74127197265625,,2018-03-23
2018-03-26,152.69564819335938,,152.69564819335938,,2018-03-26
2018-03-27,154.23126220703125,,154.23126220703125,,2018-03-27
2018-03-28,158.19590759277344,,158.19590759277344,,2018-03-28
2018-04-02,154.95716857910156,,154.95716857910156,,2018-04-02
2018-04-03,155.76686096191406,,155.76686096191406,,2018-04-03
2018-04-04,153.3098907470703,,153.3098907470703,,2018-04-04
2018-04-05,155.1246795654297,,155.1246795654297,,2018-04-05
2018-04-06,154.0078887939453,,154.0078887939453,,2018-04-06
2018-04-09,153.25404357910156,,153.25404357910156,,2018-04-09
2018-04-10,156.85572814941406,,156.85572814941406,,2018-04-10
2018-04-11,158.25177001953125,,158.25177001953125,,2018-04-11
2018-04-12,157.1907958984375,,157.1907958984375,,2018-04-12
2018-04-13,159.1451873779297,,159.1451873779297,,2018-04-13
2018-04-16,159.7594451904297,,159.7594451904297,,2018-04-16
2018-04-17,160.59706115722656,,160.59706115722656,,2018-04-17
2018-04-18,159.20108032226562,,159.20108032226562,,2018-04-18
2018-04-19,158.1400909423828,,158.1400909423828,,2018-04-19
2018-04-20,163.0819549560547,,163.0819549560547,,2018-04-20
2018-04-23,161.82553100585938,,161.82553100585938,,2018-04-23
2018-04-24,162.21641540527344,,162.21641540527344,,2018-04-24
2018-04-25,162.4677276611328,,162.4677276611328,,2018-04-25
2018-04-26,162.3839569091797,,162.3839569091797,,2018-04-26
2018-04-27,160.1224365234375,,160.1224365234375,,2018-04-27
2018-04-30,159.1451873779297,,159.1451873779297,,2018-04-30
2018-05-02,156.6324005126953,,156.6324005126953,,2018-05-02
2018-05-03,154.65003967285156,,154.65003967285156,,2018-05-03
2018-05-04,151.49508666992188,,151.49508666992188,,2018-05-04
2018-05-07,149.31729125976562,,149.31729125976562,,2018-05-07
2018-05-08,149.73609924316406,,149.73609924316406,,2018-05-08
2018-05-09,149.28939819335938,,149.28939819335938,,2018-05-09
2018-05-10,150.4062042236328,,150.4062042236328,,2018-05-10
2018-05-11,151.32752990722656,,151.32752990722656,,2018-05-11
2018-05-14,150.7970428466797,,150.7970428466797,,2018-05-14
2018-05-15,147.13949584960938,,147.13949584960938,,2018-05-15
2018-05-16,147.13949584960938,,147.13949584960938,,2018-05-16
2018-05-17,151.6067657470703,,151.6067657470703,,2018-05-17
2018-05-18,148.98223876953125,,148.98223876953125,,2018-05-18
2018-05-21,150.9087371826172,,150.9087371826172,,2018-05-21
2018-05-22,155.82269287109375,,155.82269287109375,,2018-05-22
2018-05-23,154.23126220703125,,154.23126220703125,,2018-05-23
2018-05-24,156.40902709960938,,156.40902709960938,,2018-05-24
2018-05-25,153.8961944580078,,153.8961944580078,,2018-05-25
2018-05-28,159.03350830078125,,159.03350830078125,,2018-05-28
2018-05-29,157.66542053222656,,157.66542053222656,,2018-05-29
2018-05-30,161.40672302246094,,161.40672302246094,,2018-05-30
2018-05-31,165.42726135253906,,165.42726135253906,,2018-05-31
2018-06-01,164.5338134765625,,164.5338134765625,,2018-06-01
2018-06-04,163.3890838623047,,163.3890838623047,,2018-06-04
2018-06-05,159.28480529785156,,159.28480529785156,,2018-06-05
2018-06-06,162.30015563964844,,162.30015563964844,,2018-06-06
2018-06-07,161.32296752929688,,161.32296752929688,,2018-06-07
2018-06-08,161.88136291503906,,161.88136291503906,,2018-06-08
2018-06-11,160.76458740234375,,160.76458740234375,,2018-06-11
2018-06-12,158.3354949951172,,158.3354949951172,,2018-06-12
2018-06-13,158.5867919921875,,158.5867919921875,,2018-06-13
2018-06-14,158.1400909423828,,158.1400909423828,,2018-06-14
2018-06-15,155.82269287109375,,155.82269287109375,,2018-06-15
2018-06-18,153.1144561767578,,153.1144561767578,,2018-06-18
2018-06-19,152.41644287109375,,152.41644287109375,,2018-06-19
2018-06-20,151.10418701171875,,151.10418701171875,,2018-06-20
2018-06-21,149.48480224609375,,149.48480224609375,,2018-06-21
2018-06-22,147.89337158203125,,147.89337158203125,,2018-06-22
2018-06-25,144.626708984375,,144.626708984375,,2018-06-25
2018-06-26,148.0608673095703,,148.0608673095703,,2018-06-26
2018-06-27,148.47967529296875,,148.47967529296875,,2018-06-27
2018-06-28,145.54808044433594,,145.54808044433594,,2018-06-28
2018-06-29,147.61416625976562,,147.61416625976562,,2018-06-29
2018-07-02,145.49220275878906,,145.49220275878906,,2018-07-02
2018-07-03,145.65972900390625,,145.65972900390625,,2018-07-03
2018-07-04,147.61416625976562,,147.61416625976562,,2018-07-04
2018-07-05,150.93666076660156,,150.93666076660156,,2018-07-05
2018-07-06,151.43922424316406,,151.43922424316406,,2018-07-06
2018-07-09,151.41131591796875,,151.41131591796875,,2018-07-09
2018-07-10,155.4876708984375,,155.4876708984375,,2018-07-10
2018-07-11,147.86541748046875,,147.86541748046875,,2018-07-11
2018-07-12,148.1167449951172,,148.1167449951172,,2018-07-12
2018-07-13,149.54061889648438,,149.54061889648438,,2018-07-13
2018-07-16,145.8272705078125,,145.8272705078125,,2018-07-16
2018-07-17,147.83750915527344,,147.83750915527344,,2018-07-17
2018-07-18,146.38565063476562,,146.38565063476562,,2018-07-18
2018-07-19,145.85519409179688,,145.85519409179688,,2018-07-19
2018-07-20,147.13949584960938,,147.13949584960938,,2018-07-20
2018-07-23,146.13441467285156,,146.13441467285156,,2018-07-23
2018-07-24,148.8984832763672,,148.8984832763672,,2018-07-24
2018-07-25,147.78167724609375,,147.78167724609375,,2018-07-25
2018-07-26,148.03297424316406,,148.03297424316406,,2018-07-26
2018-07-27,146.38565063476562,,146.38565063476562,,2018-07-27
2018-07-30,146.58108520507812,,146.58108520507812,,2018-07-30
2018-07-31,145.7993621826172,,145.7993621826172,,2018-07-31
2018-08-01,151.13211059570312,,151.13211059570312,,2018-08-01
2018-08-02,152.75146484375,,152.75146484375,,2018-08-02
2018-08-03,155.9344024658203,,155.9344024658203,,2018-08-03
2018-08-06,158.11215209960938,,158.11215209960938,,2018-08-06
2018-08-07,153.78453063964844,,153.78453063964844,,2018-08-07
2018-08-08,154.11956787109375,,154.11956787109375,,2018-08-08
2018-08-09,156.40902709960938,,156.40902709960938,,2018-08-09
2018-08-10,154.0078887939453,,154.0078887939453,,2018-08-10
2018-08-13,155.82269287109375,,155.82269287109375,,2018-08-13
2018-08-14,157.8329620361328,,157.8329620361328,,2018-08-14
2018-08-16,157.8608856201172,,157.8608856201172,,2018-08-16
2018-08-17,157.13491821289062,,157.13491821289062,,2018-08-17
2018-08-20,158.6147003173828,,158.6147003173828,,2018-08-20
2018-08-21,162.718994140625,,162.718994140625,,2018-08-21
2018-08-23,161.40672302246094,,161.40672302246094,,2018-08-23
2018-08-24,162.49563598632812,,162.49563598632812,,2018-08-24
2018-08-27,163.6962127685547,,163.6962127685547,,2018-08-27
2018-08-28,164.56170654296875,,164.56170654296875,,2018-08-28
2018-08-29,159.87110900878906,,159.87110900878906,,2018-08-29
2018-08-30,159.48023986816406,,159.48023986816406,,2018-08-30
2018-08-31,159.67567443847656,,159.67567443847656,,2018-08-31
2018-09-03,160.625,,160.625,,2018-09-03
2018-09-04,156.1298370361328,,156.1298370361328,,2018-09-04
2018-09-05,155.01300048828125,,155.01300048828125,,2018-09-05
2018-09-06,158.391357421875,,158.391357421875,,2018-09-06
2018-09-07,160.0106964111328,,160.0106964111328,,2018-09-07
2018-09-10,156.1298370361328,,156.1298370361328,,2018-09-10
2018-09-11,158.08425903320312,,158.08425903320312,,2018-09-11
2018-09-12,157.21871948242188,,157.21871948242188,,2018-09-12
2018-09-14,154.87342834472656,,154.87342834472656,,2018-09-14
2018-09-17,153.53326416015625,,153.53326416015625,,2018-09-17
2018-09-18,152.55604553222656,,152.55604553222656,,2018-09-18
2018-09-19,156.71612548828125,,156.71612548828125,,2018-09-19
2018-09-21,153.70079040527344,,153.70079040527344,,2018-09-21
2018-09-24,156.99533081054688,,156.99533081054688,,2018-09-24
2018-09-25,153.70079040527344,,153.70079040527344,,2018-09-25
2018-09-26,152.19308471679688,,152.19308471679688,,2018-09-26
2018-09-27,154.25918579101562,,154.25918579101562,,2018-09-27
2018-09-28,148.67514038085938,,148.67514038085938,,2018-09-28
2018-10-01,152.33267211914062,,152.33267211914062,,2018-10-01
2018-10-03,154.53836059570312,,154.53836059570312,,2018-10-03
2018-10-04,152.61187744140625,,152.61187744140625,,2018-10-04
2018-10-05,146.86032104492188,,146.86032104492188,,2018-10-05
2018-10-08,149.5964813232422,,149.5964813232422,,2018-10-08
2018-10-09,152.974853515625,,152.974853515625,,2018-10-09
2018-10-10,152.27682495117188,,152.27682495117188,,2018-10-10
2018-10-11,148.87057495117188,,148.87057495117188,,2018-10-11
2018-10-12,155.5714111328125,,155.5714111328125,,2018-10-12
2018-10-15,153.92410278320312,,153.92410278320312,,2018-10-15
2018-10-16,154.3429412841797,,154.3429412841797,,2018-10-16
2018-10-17,156.29733276367188,,156.29733276367188,,2018-10-17
2018-10-19,153.64492797851562,,153.64492797851562,,2018-10-19
2018-10-22,153.84036254882812,,153.84036254882812,,2018-10-22
2018-10-23,154.87342834472656,,154.87342834472656,,2018-10-23
2018-10-24,154.8175811767578,,154.8175811767578,,2018-10-24
2018-10-25,157.58168029785156,,157.58168029785156,,2018-10-25
2018-10-26,156.96742248535156,,156.96742248535156,,2018-10-26
