Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2017-01-30,717.5582885742188,,717.5582885742188,,2017-01-30
2017-01-31,673.8927612304688,,673.8927612304688,,2017-01-31
2017-02-01,695.4664916992188,,695.4664916992188,,2017-02-01
2017-02-02,704.7546997070312,,704.7546997070312,,2017-02-02
2017-02-03,698.8709716796875,,698.8709716796875,,2017-02-03
2017-02-06,699.5,,699.5,,2017-02-06
2017-02-07,703.3486328125,,703.3486328125,,2017-02-07
2017-02-08,722.4059448242188,,722.4059448242188,,2017-02-08
2017-02-09,721.3328857421875,,721.3328857421875,,2017-02-09
2017-02-10,748.3092041015625,,748.3092041015625,,2017-02-10
2017-02-13,740.3162841796875,,740.3162841796875,,2017-02-13
2017-02-14,748.2352294921875,,748.2352294921875,,2017-02-14
2017-02-15,744.978759765625,,744.978759765625,,2017-02-15
2017-02-16,760.1137084960938,,760.1137084960938,,2017-02-16
2017-02-17,770.1419677734375,,770.1419677734375,,2017-02-17
2017-02-20,781.0584716796875,,781.0584716796875,,2017-02-20
2017-02-21,790.642578125,,790.642578125,,2017-02-21
2017-02-22,775.2487182617188,,775.2487182617188,,2017-02-22
2017-02-23,758.5225219726562,,758.5225219726562,,2017-02-23
2017-02-27,753.6749267578125,,753.6749267578125,,2017-02-27
2017-02-28,732.84130859375,,732.84130859375,,2017-02-28
2017-03-01,744.3128051757812,,744.3128051757812,,2017-03-01
2017-03-02,736.4677124023438,,736.4677124023438,,2017-03-02
2017-03-03,755.6361694335938,,755.6361694335938,,2017-03-03
2017-03-06,743.1286010742188,,743.1286010742188,,2017-03-06
2017-03-07,744.6087036132812,,744.6087036132812,,2017-03-07
2017-03-08,741.6854858398438,,741.6854858398438,,2017-03-08
2017-03-09,747.1251220703125,,747.1251220703125,,2017-03-09
2017-03-10,739.3910522460938,,739.3910522460938,,2017-03-10
2017-03-14,765.1834106445312,,765.1834106445312,,2017-03-14
2017-03-15,776.02587890625,,776.02587890625,,2017-03-15
2017-03-16,777.5059814453125,,777.5059814453125,,2017-03-16
2017-03-17,770.7340698242188,,770.7340698242188,,2017-03-17
2017-03-20,786.3130493164062,,786.3130493164062,,2017-03-20
2017-03-21,808.1829833984375,,808.1829833984375,,2017-03-21
2017-03-22,799.3757934570312,,799.3757934570312,,2017-03-22
2017-03-23,808.10888671875,,808.10888671875,,2017-03-23
2017-03-24,783.24169921875,,783.24169921875,,2017-03-24
2017-03-27,786.2761840820312,,786.2761840820312,,2017-03-27
2017-03-28,788.7183227539062,,788.7183227539062,,2017-03-28
2017-03-29,782.9826049804688,,782.9826049804688,,2017-03-29
2017-03-30,790.6056518554688,,790.6056518554688,,2017-03-30
2017-03-31,776.3588256835938,,776.3588256835938,,2017-03-31
2017-04-03,777.54296875,,777.54296875,,2017-04-03
2017-04-05,788.42236328125,,788.42236328125,,2017-04-05
2017-04-06,791.2347412109375,,791.2347412109375,,2017-04-06
2017-04-07,782.3536376953125,,782.3536376953125,,2017-04-07
2017-04-10,807.1837768554688,,807.1837768554688,,2017-04-10
2017-04-11,805.4815673828125,,805.4815673828125,,2017-04-11
2017-04-12,793.6400146484375,,793.6400146484375,,2017-04-12
2017-04-13,777.5799560546875,,777.5799560546875,,2017-04-13
2017-04-17,793.4920043945312,,793.4920043945312,,2017-04-17
2017-04-18,788.0892944335938,,788.0892944335938,,2017-04-18
2017-04-19,800.9299926757812,,800.9299926757812,,2017-04-19
2017-04-20,849.2211303710938,,849.2211303710938,,2017-04-20
2017-04-21,836.1214599609375,,836.1214599609375,,2017-04-21
2017-04-24,873.3851928710938,,873.3851928710938,,2017-04-24
2017-04-25,873.01513671875,,873.01513671875,,2017-04-25
2017-04-26,862.65380859375,,862.65380859375,,2017-04-26
2017-04-27,852.7365112304688,,852.7365112304688,,2017-04-27
2017-04-28,854.845703125,,854.845703125,,2017-04-28
2017-05-02,853.4396362304688,,853.4396362304688,,2017-05-02
2017-05-03,857.3991088867188,,857.3991088867188,,2017-05-03
2017-05-04,890.6663818359375,,890.6663818359375,,2017-05-04
2017-05-05,882.2664184570312,,882.2664184570312,,2017-05-05
2017-05-08,876.7897338867188,,876.7897338867188,,2017-05-08
2017-05-09,864.1339721679688,,864.1339721679688,,2017-05-09
2017-05-10,863.2828369140625,,863.2828369140625,,2017-05-10
2017-05-11,856.5110473632812,,856.5110473632812,,2017-05-11
2017-05-12,850.516357421875,,850.516357421875,,2017-05-12
2017-05-15,867.9826049804688,,867.9826049804688,,2017-05-15
2017-05-16,863.3939208984375,,863.3939208984375,,2017-05-16
2017-05-17,866.5393676757812,,866.5393676757812,,2017-05-17
2017-05-18,836.5285034179688,,836.5285034179688,,2017-05-18
2017-05-19,829.2385864257812,,829.2385864257812,,2017-05-19
2017-05-22,819.6173095703125,,819.6173095703125,,2017-05-22
2017-05-23,811.8093872070312,,811.8093872070312,,2017-05-23
2017-05-24,812.512451171875,,812.512451171875,,2017-05-24
2017-05-25,812.1053466796875,,812.1053466796875,,2017-05-25
2017-05-26,821.060546875,,821.060546875,,2017-05-26
2017-05-29,818.4331665039062,,818.4331665039062,,2017-05-29
2017-05-30,838.1566772460938,,838.1566772460938,,2017-05-30
2017-05-31,854.845703125,,854.845703125,,2017-05-31
2017-06-01,845.7796630859375,,845.7796630859375,,2017-06-01
2017-06-02,859.1383666992188,,859.1383666992188,,2017-06-02
2017-06-05,855.1419067382812,,855.1419067382812,,2017-06-05
2017-06-06,840.4879760742188,,840.4879760742188,,2017-06-06
2017-06-07,843.1522827148438,,843.1522827148438,,2017-06-07
2017-06-08,833.8641357421875,,833.8641357421875,,2017-06-08
2017-06-09,824.2429809570312,,824.2429809570312,,2017-06-09
2017-06-12,828.572509765625,,828.572509765625,,2017-06-12
2017-06-13,830.3116455078125,,830.3116455078125,,2017-06-13
2017-06-14,826.4633178710938,,826.4633178710938,,2017-06-14
2017-06-15,822.7998046875,,822.7998046875,,2017-06-15
2017-06-16,827.536376953125,,827.536376953125,,2017-06-16
2017-06-19,826.9071655273438,,826.9071655273438,,2017-06-19
2017-06-20,846.1127319335938,,846.1127319335938,,2017-06-20
2017-06-21,837.9347534179688,,837.9347534179688,,2017-06-21
2017-06-22,867.6124267578125,,867.6124267578125,,2017-06-22
2017-06-23,867.1314086914062,,867.1314086914062,,2017-06-23
2017-06-27,900.4725952148438,,900.4725952148438,,2017-06-27
2017-06-28,892.294677734375,,892.294677734375,,2017-06-28
2017-06-29,900.7686767578124,,900.7686767578124,,2017-06-29
2017-06-30,919.27099609375,,919.27099609375,,2017-06-30
2017-07-03,949.8368530273438,,949.8368530273438,,2017-07-03
2017-07-04,937.662353515625,,937.662353515625,,2017-07-04
2017-07-05,952.6492309570312,,952.6492309570312,,2017-07-05
2017-07-06,941.6958618164062,,941.6958618164062,,2017-07-06
2017-07-07,925.7467651367188,,925.7467651367188,,2017-07-07
2017-07-10,929.1513061523438,,929.1513061523438,,2017-07-10
2017-07-11,930.7423706054688,,930.7423706054688,,2017-07-11
2017-07-12,936.6263427734376,,936.6263427734376,,2017-07-12
2017-07-13,952.7603149414062,,952.7603149414062,,2017-07-13
2017-07-14,940.955810546875,,940.955810546875,,2017-07-14
2017-07-17,967.007080078125,,967.007080078125,,2017-07-17
2017-07-18,967.8952026367188,,967.8952026367188,,2017-07-18
2017-07-19,1003.2479248046876,,1003.2479248046876,,2017-07-19
2017-07-20,1025.176025390625,,1025.176025390625,,2017-07-20
2017-07-21,1013.8536376953124,,1013.8536376953124,,2017-07-21
2017-07-24,1006.305419921875,,1006.305419921875,,2017-07-24
2017-07-25,1027.66015625,,1027.66015625,,2017-07-25
2017-07-26,1022.1185913085938,,1022.1185913085938,,2017-07-26
2017-07-27,1022.9784545898438,,1022.9784545898438,,2017-07-27
2017-07-28,1023.6950073242188,,1023.6950073242188,,2017-07-28
2017-07-31,1022.5962524414062,,1022.5962524414062,,2017-07-31
2017-08-01,1050.448486328125,,1050.448486328125,,2017-08-01
2017-08-02,1055.942138671875,,1055.942138671875,,2017-08-02
2017-08-03,1076.05517578125,,1076.05517578125,,2017-08-03
2017-08-04,1076.150634765625,,1076.150634765625,,2017-08-04
2017-08-07,1075.0040283203125,,1075.0040283203125,,2017-08-07
2017-08-08,1059.2864990234375,,1059.2864990234375,,2017-08-08
2017-08-09,1043.186767578125,,1043.186767578125,,2017-08-09
2017-08-10,1023.073974609375,,1023.073974609375,,2017-08-10
2017-08-11,1013.5192260742188,,1013.5192260742188,,2017-08-11
2017-08-14,1059.2864990234375,,1059.2864990234375,,2017-08-14
2017-08-16,1057.232421875,,1057.232421875,,2017-08-16
2017-08-17,1051.6904296875,,1051.6904296875,,2017-08-17
2017-08-18,1049.1583251953125,,1049.1583251953125,,2017-08-18
2017-08-21,1061.9617919921875,,1061.9617919921875,,2017-08-21
2017-08-22,1064.6370849609375,,1064.6370849609375,,2017-08-22
2017-08-23,1069.223388671875,,1069.223388671875,,2017-08-23
2017-08-24,1083.937744140625,,1083.937744140625,,2017-08-24
2017-08-28,1092.1070556640625,,1092.1070556640625,,2017-08-28
2017-08-29,1082.4090576171875,,1082.4090576171875,,2017-08-29
2017-08-30,1120.8189697265625,,1120.8189697265625,,2017-08-30
2017-08-31,1141.982666015625,,1141.982666015625,,2017-08-31
2017-09-01,1118.621337890625,,1118.621337890625,,2017-09-01
2017-09-04,1118.3348388671875,,1118.3348388671875,,2017-09-04
2017-09-05,1127.41162109375,,1127.41162109375,,2017-09-05
2017-09-06,1133.4312744140625,,1133.4312744140625,,2017-09-06
2017-09-07,1158.1781005859375,,1158.1781005859375,,2017-09-07
2017-09-08,1161.10546875,,1161.10546875,,2017-09-08
2017-09-11,1183.2296142578125,,1183.2296142578125,,2017-09-11
2017-09-12,1207.0814208984375,,1207.0814208984375,,2017-09-12
2017-09-13,1180.1580810546875,,1180.1580810546875,,2017-09-13
2017-09-14,1183.6136474609375,,1183.6136474609375,,2017-09-14
2017-09-15,1190.284423828125,,1190.284423828125,,2017-09-15
2017-09-18,1180.3021240234375,,1180.3021240234375,,2017-09-18
2017-09-19,1171.8077392578125,,1171.8077392578125,,2017-09-19
2017-09-20,1172.28759765625,,1172.28759765625,,2017-09-20
2017-09-21,1153.2349853515625,,1153.2349853515625,,2017-09-21
2017-09-22,1129.0472412109375,,1129.0472412109375,,2017-09-22
2017-09-25,1094.8773193359375,,1094.8773193359375,,2017-09-25
2017-09-26,1085.0389404296875,,1085.0389404296875,,2017-09-26
2017-09-27,1072.6572265625,,1072.6572265625,,2017-09-27
2017-09-28,1082.3035888671875,,1082.3035888671875,,2017-09-28
2017-09-29,1088.3984375,,1088.3984375,,2017-09-29
2017-10-03,1112.5380859375,,1112.5380859375,,2017-10-03
2017-10-04,1103.8995361328125,,1103.8995361328125,,2017-10-04
2017-10-05,1114.0260009765625,,1114.0260009765625,,2017-10-05
2017-10-06,1105.531494140625,,1105.531494140625,,2017-10-06
2017-10-09,1110.0906982421875,,1110.0906982421875,,2017-10-09
2017-10-10,1107.5950927734375,,1107.5950927734375,,2017-10-10
2017-10-11,1103.70751953125,,1103.70751953125,,2017-10-11
2017-10-12,1090.4140625,,1090.4140625,,2017-10-12
2017-10-13,1101.068359375,,1101.068359375,,2017-10-13
2017-10-16,1096.60498046875,,1096.60498046875,,2017-10-16
2017-10-17,1088.92626953125,,1088.92626953125,,2017-10-17
2017-10-18,1100.58837890625,,1100.58837890625,,2017-10-18
2017-10-19,1092.9095458984375,,1092.9095458984375,,2017-10-19
2017-10-23,1134.566162109375,,1134.566162109375,,2017-10-23
2017-10-24,1133.4144287109375,,1133.4144287109375,,2017-10-24
2017-10-25,1163.0731201171875,,1163.0731201171875,,2017-10-25
2017-10-26,1145.5562744140625,,1145.5562744140625,,2017-10-26
2017-10-27,1139.029541015625,,1139.029541015625,,2017-10-27
2017-10-30,1150.259521484375,,1150.259521484375,,2017-10-30
2017-10-31,1177.8065185546875,,1177.8065185546875,,2017-10-31
2017-11-01,1197.1951904296875,,1197.1951904296875,,2017-11-01
2017-11-02,1241.4913330078125,,1241.4913330078125,,2017-11-02
2017-11-03,1236.1641845703125,,1236.1641845703125,,2017-11-03
2017-11-06,1234.9163818359375,,1234.9163818359375,,2017-11-06
2017-11-07,1205.6417236328125,,1205.6417236328125,,2017-11-07
2017-11-08,1203.194091796875,,1203.194091796875,,2017-11-08
2017-11-09,1177.9986572265625,,1177.9986572265625,,2017-11-09
2017-11-10,1196.0433349609375,,1196.0433349609375,,2017-11-10
2017-11-13,1175.791015625,,1175.791015625,,2017-11-13
2017-11-14,1158.177978515625,,1158.177978515625,,2017-11-14
2017-11-15,1131.44677734375,,1131.44677734375,,2017-11-15
2017-11-16,1113.449951171875,,1113.449951171875,,2017-11-16
2017-11-17,1129.623046875,,1129.623046875,,2017-11-17
2017-11-20,1134.9500732421875,,1134.9500732421875,,2017-11-20
2017-11-21,1121.704345703125,,1121.704345703125,,2017-11-21
2017-11-22,1146.2281494140625,,1146.2281494140625,,2017-11-22
2017-11-23,1160.8656005859375,,1160.8656005859375,,2017-11-23
2017-11-24,1153.330810546875,,1153.330810546875,,2017-11-24
2017-11-27,1146.708251953125,,1146.708251953125,,2017-11-27
2017-11-28,1128.3272705078125,,1128.3272705078125,,2017-11-28
2017-11-29,1134.9500732421875,,1134.9500732421875,,2017-11-29
2017-11-30,1122.904296875,,1122.904296875,,2017-11-30
2017-12-01,1104.2357177734375,,1104.2357177734375,,2017-12-01
2017-12-04,1090.365966796875,,1090.365966796875,,2017-12-04
2017-12-05,1071.025390625,,1071.025390625,,2017-12-05
2017-12-06,1051.9249267578125,,1051.9249267578125,,2017-12-06
2017-12-07,1074.673095703125,,1074.673095703125,,2017-12-07
2017-12-08,1088.494384765625,,1088.494384765625,,2017-12-08
2017-12-11,1088.3984375,,1088.3984375,,2017-12-11
2017-12-12,1074.385009765625,,1074.385009765625,,2017-12-12
2017-12-13,1073.7130126953125,,1073.7130126953125,,2017-12-13
2017-12-14,1097.372802734375,,1097.372802734375,,2017-12-14
2017-12-15,1093.8214111328125,,1093.8214111328125,,2017-12-15
2017-12-18,1084.751220703125,,1084.751220703125,,2017-12-18
2017-12-19,1091.181884765625,,1091.181884765625,,2017-12-19
2017-12-20,1078.0323486328125,,1078.0323486328125,,2017-12-20
2017-12-21,1082.9755859375,,1082.9755859375,,2017-12-21
2017-12-22,1088.590576171875,,1088.590576171875,,2017-12-22
2017-12-26,1099.5323486328125,,1099.5323486328125,,2017-12-26
2017-12-27,1094.3494873046875,,1094.3494873046875,,2017-12-27
2017-12-28,1083.839111328125,,1083.839111328125,,2017-12-28
2017-12-29,1118.9210205078125,,1118.9210205078125,,2017-12-29
2018-01-01,1097.996826171875,,1097.996826171875,,2018-01-01
2018-01-02,1093.7735595703125,,1093.7735595703125,,2018-01-02
2018-01-03,1081.91943359375,,1081.91943359375,,2018-01-03
2018-01-04,1123.2882080078125,,1123.2882080078125,,2018-01-04
2018-01-05,1165.4248046875,,1165.4248046875,,2018-01-05
2018-01-08,1154.6746826171875,,1154.6746826171875,,2018-01-08
2018-01-09,1187.78857421875,,1187.78857421875,,2018-01-09
2018-01-10,1185.8690185546875,,1185.8690185546875,,2018-01-10
2018-01-11,1194.0277099609375,,1194.0277099609375,,2018-01-11
2018-01-12,1172.5755615234375,,1172.5755615234375,,2018-01-12
2018-01-15,1192.923828125,,1192.923828125,,2018-01-15
2018-01-16,1179.6302490234375,,1179.6302490234375,,2018-01-16
2018-01-17,1197.866943359375,,1197.866943359375,,2018-01-17
2018-01-18,1168.688232421875,,1168.688232421875,,2018-01-18
2018-01-19,1174.399169921875,,1174.399169921875,,2018-01-19
2018-01-22,1189.5166015625,,1189.5166015625,,2018-01-22
2018-01-23,1174.255126953125,,1174.255126953125,,2018-01-23
2018-01-24,1151.84326171875,,1151.84326171875,,2018-01-24
2018-01-25,1145.0765380859375,,1145.0765380859375,,2018-01-25
2018-01-29,1136.9658203125,,1136.9658203125,,2018-01-29
2018-01-30,1116.521484375,,1116.521484375,,2018-01-30
2018-01-31,1113.449951171875,,1113.449951171875,,2018-01-31
2018-02-01,1141.14111328125,,1141.14111328125,,2018-02-01
2018-02-02,1083.50341796875,,1083.50341796875,,2018-02-02
2018-02-05,1053.940673828125,,1053.940673828125,,2018-02-05
2018-02-06,1022.650146484375,,1022.650146484375,,2018-02-06
2018-02-07,1015.4514770507812,,1015.4514770507812,,2018-02-07
2018-02-08,1064.1148681640625,,1064.1148681640625,,2018-02-08
2018-02-09,1064.402587890625,,1064.402587890625,,2018-02-09
2018-02-12,1086.814697265625,,1086.814697265625,,2018-02-12
2018-02-14,1081.4876708984375,,1081.4876708984375,,2018-02-14
2018-02-15,1059.315673828125,,1059.315673828125,,2018-02-15
2018-02-16,1055.860107421875,,1055.860107421875,,2018-02-16
2018-02-19,1045.926025390625,,1045.926025390625,,2018-02-19
2018-02-20,1073.7130126953125,,1073.7130126953125,,2018-02-20
2018-02-21,1065.9864501953125,,1065.9864501953125,,2018-02-21
2018-02-22,1065.7945556640625,,1065.7945556640625,,2018-02-22
2018-02-23,1091.0380859375,,1091.0380859375,,2018-02-23
2018-02-26,1133.1746826171875,,1133.1746826171875,,2018-02-26
2018-02-27,1124.8719482421875,,1124.8719482421875,,2018-02-27
2018-02-28,1106.3953857421875,,1106.3953857421875,,2018-02-28
2018-03-01,1119.7369384765625,,1119.7369384765625,,2018-03-01
2018-03-05,1095.8853759765625,,1095.8853759765625,,2018-03-05
2018-03-06,1088.3984375,,1088.3984375,,2018-03-06
2018-03-07,1070.1136474609375,,1070.1136474609375,,2018-03-07
2018-03-08,1056.436279296875,,1056.436279296875,,2018-03-08
2018-03-09,1056.148193359375,,1056.148193359375,,2018-03-09
2018-03-12,1061.5714111328125,,1061.5714111328125,,2018-03-12
2018-03-13,1064.6427001953125,,1064.6427001953125,,2018-03-13
2018-03-14,1076.6885986328125,,1076.6885986328125,,2018-03-14
2018-03-15,1063.44287109375,,1063.44287109375,,2018-03-15
2018-03-16,1049.6212158203125,,1049.6212158203125,,2018-03-16
2018-03-19,1054.08447265625,,1054.08447265625,,2018-03-19
2018-03-20,1052.06884765625,,1052.06884765625,,2018-03-20
2018-03-21,1050.7252197265625,,1050.7252197265625,,2018-03-21
2018-03-22,1048.99755859375,,1048.99755859375,,2018-03-22
2018-03-23,1039.1112060546875,,1039.1112060546875,,2018-03-23
2018-03-26,1037.1915283203125,,1037.1915283203125,,2018-03-26
2018-03-27,1045.1099853515625,,1045.1099853515625,,2018-03-27
2018-03-28,1008.6846313476562,,1008.6846313476562,,2018-03-28
2018-04-02,1045.493896484375,,1045.493896484375,,2018-04-02
2018-04-03,1044.1982421875,,1044.1982421875,,2018-04-03
2018-04-04,1016.7952880859376,,1016.7952880859376,,2018-04-04
2018-04-05,1050.2930908203125,,1050.2930908203125,,2018-04-05
2018-04-06,1041.0308837890625,,1041.0308837890625,,2018-04-06
2018-04-09,1035.1759033203125,,1035.1759033203125,,2018-04-09
2018-04-10,1038.439453125,,1038.439453125,,2018-04-10
2018-04-11,1025.7696533203125,,1025.7696533203125,,2018-04-11
2018-04-12,1021.6903686523438,,1021.6903686523438,,2018-04-12
2018-04-13,1020.9224853515624,,1020.9224853515624,,2018-04-13
2018-04-16,1048.5177001953125,,1048.5177001953125,,2018-04-16
2018-04-17,1050.773193359375,,1050.773193359375,,2018-04-17
2018-04-18,1048.9495849609375,,1048.9495849609375,,2018-04-18
2018-04-19,1059.7955322265625,,1059.7955322265625,,2018-04-19
2018-04-20,1056.580322265625,,1056.580322265625,,2018-04-20
2018-04-23,1041.5107421875,,1041.5107421875,,2018-04-23
2018-04-24,1036.99951171875,,1036.99951171875,,2018-04-24
2018-04-25,1019.6746215820312,,1019.6746215820312,,2018-04-25
2018-04-26,1026.24951171875,,1026.24951171875,,2018-04-26
2018-04-27,1043.1424560546875,,1043.1424560546875,,2018-04-27
2018-04-30,1049.7652587890625,,1049.7652587890625,,2018-04-30
2018-05-02,1051.7330322265625,,1051.7330322265625,,2018-05-02
2018-05-03,1043.814453125,,1043.814453125,,2018-05-03
2018-05-04,1030.7606201171875,,1030.7606201171875,,2018-05-04
2018-05-07,1033.736328125,,1033.736328125,,2018-05-07
2018-05-08,1048.70947265625,,1048.70947265625,,2018-05-08
2018-05-09,1050.965087890625,,1050.965087890625,,2018-05-09
2018-05-10,1049.141357421875,,1049.141357421875,,2018-05-10
2018-05-11,1056.531982421875,,1056.531982421875,,2018-05-11
2018-05-14,1055.9083251953125,,1055.9083251953125,,2018-05-14
2018-05-15,1045.6861572265625,,1045.6861572265625,,2018-05-15
2018-05-16,1038.919189453125,,1038.919189453125,,2018-05-16
2018-05-17,1039.6871337890625,,1039.6871337890625,,2018-05-17
2018-05-18,1020.1546020507812,,1020.1546020507812,,2018-05-18
2018-05-21,994.2391357421876,,994.2391357421876,,2018-05-21
2018-05-22,997.7425537109376,,997.7425537109376,,2018-05-22
2018-05-23,1005.2772216796876,,1005.2772216796876,,2018-05-23
2018-05-24,980.6576538085938,,980.6576538085938,,2018-05-24
2018-05-25,989.248046875,,989.248046875,,2018-05-25
2018-05-28,1017.7550659179688,,1017.7550659179688,,2018-05-28
2018-05-29,1015.3074340820312,,1015.3074340820312,,2018-05-29
2018-05-30,999.662353515625,,999.662353515625,,2018-05-30
2018-05-31,998.0305786132812,,998.0305786132812,,2018-05-31
2018-06-01,987.3765258789062,,987.3765258789062,,2018-06-01
2018-06-04,993.2793579101562,,993.2793579101562,,2018-06-04
2018-06-05,983.1051635742188,,983.1051635742188,,2018-06-05
2018-06-06,992.5596313476562,,992.5596313476562,,2018-06-06
2018-06-07,1001.677978515625,,1001.677978515625,,2018-06-07
2018-06-08,987.2804565429688,,987.2804565429688,,2018-06-08
2018-06-11,1006.9569091796876,,1006.9569091796876,,2018-06-11
2018-06-12,997.0707397460938,,997.0707397460938,,2018-06-12
2018-06-13,995.3429565429688,,995.3429565429688,,2018-06-13
2018-06-14,994.5751953125,,994.5751953125,,2018-06-14
2018-06-15,990.3519287109376,,990.3519287109376,,2018-06-15
2018-06-18,979.1218872070312,,979.1218872070312,,2018-06-18
2018-06-19,969.523681640625,,969.523681640625,,2018-06-19
2018-06-20,976.4344482421876,,976.4344482421876,,2018-06-20
2018-06-21,971.29931640625,,971.29931640625,,2018-06-21
2018-06-22,969.8116455078124,,969.8116455078124,,2018-06-22
2018-06-25,966.1162109375,,966.1162109375,,2018-06-25
2018-06-26,995.0550537109376,,995.0550537109376,,2018-06-26
2018-06-27,984.544921875,,984.544921875,,2018-06-27
2018-06-28,963.2847900390624,,963.2847900390624,,2018-06-28
2018-06-29,966.404296875,,966.404296875,,2018-06-29
2018-07-02,947.6395263671876,,947.6395263671876,,2018-07-02
2018-07-03,946.2477416992188,,946.2477416992188,,2018-07-03
2018-07-04,926.667236328125,,926.667236328125,,2018-07-04
2018-07-05,929.690673828125,,929.690673828125,,2018-07-05
2018-07-06,948.8392944335938,,948.8392944335938,,2018-07-06
2018-07-09,944.5201416015624,,944.5201416015624,,2018-07-09
2018-07-10,950.8548583984376,,950.8548583984376,,2018-07-10
2018-07-11,939.4810791015624,,939.4810791015624,,2018-07-11
2018-07-12,921.6281127929688,,921.6281127929688,,2018-07-12
2018-07-13,897.7763671875,,897.7763671875,,2018-07-13
2018-07-16,891.3934936523438,,891.3934936523438,,2018-07-16
2018-07-17,902.9593505859376,,902.9593505859376,,2018-07-17
2018-07-18,905.6950073242188,,905.6950073242188,,2018-07-18
2018-07-19,898.1602783203125,,898.1602783203125,,2018-07-19
2018-07-20,901.3756713867188,,901.3756713867188,,2018-07-20
2018-07-23,884.3867797851562,,884.3867797851562,,2018-07-23
2018-07-24,959.3973388671876,,959.3973388671876,,2018-07-24
2018-07-25,946.19970703125,,946.19970703125,,2018-07-25
2018-07-26,983.0572509765624,,983.0572509765624,,2018-07-26
2018-07-27,984.2569580078124,,984.2569580078124,,2018-07-27
2018-07-30,979.7937622070312,,979.7937622070312,,2018-07-30
2018-07-31,984.0169677734376,,984.0169677734376,,2018-07-31
2018-08-01,988.9600830078124,,988.9600830078124,,2018-08-01
2018-08-02,973.4589233398438,,973.4589233398438,,2018-08-02
2018-08-03,965.7801513671876,,965.7801513671876,,2018-08-03
2018-08-06,959.2534790039062,,959.2534790039062,,2018-08-06
2018-08-07,977.922119140625,,977.922119140625,,2018-08-07
2018-08-08,968.563720703125,,968.563720703125,,2018-08-08
2018-08-09,957.2857666015624,,957.2857666015624,,2018-08-09
2018-08-10,932.3302001953124,,932.3302001953124,,2018-08-10
2018-08-13,947.20751953125,,947.20751953125,,2018-08-13
2018-08-14,946.9677124023438,,946.9677124023438,,2018-08-14
2018-08-16,959.3013916015624,,959.3013916015624,,2018-08-16
2018-08-17,1003.837646484375,,1003.837646484375,,2018-08-17
2018-08-20,998.0785522460938,,998.0785522460938,,2018-08-20
2018-08-21,1022.6022338867188,,1022.6022338867188,,2018-08-21
2018-08-23,1003.5494995117188,,1003.5494995117188,,2018-08-23
2018-08-24,1017.70703125,,1017.70703125,,2018-08-24
2018-08-27,1035.1280517578125,,1035.1280517578125,,2018-08-27
2018-08-28,1029.032958984375,,1029.032958984375,,2018-08-28
2018-08-29,1031.816650390625,,1031.816650390625,,2018-08-29
2018-08-30,1030.856689453125,,1030.856689453125,,2018-08-30
2018-08-31,1030.567138671875,,1030.567138671875,,2018-08-31
2018-09-03,1029.0709228515625,,1029.0709228515625,,2018-09-03
2018-09-04,987.7515258789062,,987.7515258789062,,2018-09-04
2018-09-05,992.5301513671876,,992.5301513671876,,2018-09-05
2018-09-06,995.2333374023438,,995.2333374023438,,2018-09-06
2018-09-07,989.8753662109376,,989.8753662109376,,2018-09-07
2018-09-10,980.897216796875,,980.897216796875,,2018-09-10
2018-09-11,969.2158203125,,969.2158203125,,2018-09-11
2018-09-12,984.3242797851562,,984.3242797851562,,2018-09-12
2018-09-14,1026.8985595703125,,1026.8985595703125,,2018-09-14
2018-09-17,1028.3465576171875,,1028.3465576171875,,2018-09-17
2018-09-18,1029.939453125,,1029.939453125,,2018-09-18
2018-09-19,1031.2430419921875,,1031.2430419921875,,2018-09-19
2018-09-21,1014.7827758789062,,1014.7827758789062,,2018-09-21
2018-09-24,984.1795043945312,,984.1795043945312,,2018-09-24
2018-09-25,1003.1497192382812,,1003.1497192382812,,2018-09-25
2018-09-26,1008.7490844726562,,1008.7490844726562,,2018-09-26
2018-09-27,990.0201416015624,,990.0201416015624,,2018-09-27
2018-09-28,986.1586303710938,,986.1586303710938,,2018-09-28
2018-10-01,964.1474609375,,964.1474609375,,2018-10-01
2018-10-03,935.9575805664062,,935.9575805664062,,2018-10-03
2018-10-04,926.1105346679688,,926.1105346679688,,2018-10-04
2018-10-05,890.8250122070312,,890.8250122070312,,2018-10-05
2018-10-08,889.1838989257812,,889.1838989257812,,2018-10-08
2018-10-09,870.84130859375,,870.84130859375,,2018-10-09
2018-10-10,878.1783447265625,,878.1783447265625,,2018-10-10
2018-10-11,847.9612426757812,,847.9612426757812,,2018-10-11
2018-10-12,864.1317138671875,,864.1317138671875,,2018-10-12
2018-10-15,866.8347778320312,,866.8347778320312,,2018-10-15
2018-10-16,874.1719360351562,,874.1719360351562,,2018-10-16
2018-10-17,851.4367065429688,,851.4367065429688,,2018-10-17
2018-10-19,844.48583984375,,844.48583984375,,2018-10-19
2018-10-22,827.6878051757812,,827.6878051757812,,2018-10-22
2018-10-23,797.3740844726562,,797.3740844726562,,2018-10-23
2018-10-24,781.0105590820312,,781.0105590820312,,2018-10-24
2018-10-25,757.5513916015625,,757.5513916015625,,2018-10-25
2018-10-26,732.788818359375,,732.788818359375,,2018-10-26
2018-10-29,755.379150390625,,755.379150390625,,2018-10-29
